COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
94,COC(Cc1ccccc1)OC,"(2,2-Dimethoxyethyl)benzene",0,5.0811678,-0.132037037,5.0811678,0.132037037,0.635379655,166.22,152.108,166.0993797,66,0,0.160311103,-0.35556749,0.35556749,0.160311103,1.083333333,1.666666667,2.166666667,16.66722615,10.14409959,2.041745847,-2.120374395,2.04567095,-2.152838933,5.144409519,-0.1002212,2.508062495,204.3383811,8.811554788,7.487704977,7.487704977,5.863703305,3.960386385,3.960386385,2.590685604,2.590685604,1.770977012,1.770977012,1.069435136,1.069435136,-0.86,655.7826356,9.229766607,4.906136375,2.642063523,73.11826204,9.473725908,0,6.290026729,0,0,0,0,0,0,0,30.33183534,5.563451492,20.64041671,0,9.473725908,0,0,0,0,12.71084835,14.21959508,35.89528683,0,0,0,0,0,0,20.50962181,15.89454753,0,5.563451492,30.33183534,0,0,0,18.46,0,0,0,6.290026729,0,6.420821623,5.563451492,14.21959508,18.19910121,12.13273414,9.473725908,10.1623356,0,0,0,1.227962963,0,10.14247921,0.667407407,0,3.299814815,0.4,12,0,2,0,0,0,1,0,1,2,0,2,4,0,0,0,1,1.848,47.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Oc1ccc(Cc2ccccc2)cc1,4-Benzylphenol,0,9.122756362,0.321121924,9.122756362,0.321121924,0.76030453,184.238,172.142,184.088815,70,0,0.115095223,-0.507966642,0.507966642,0.115095223,0.714285714,1.285714286,1.928571429,16.25463489,10.05381124,1.94514721,-2.008106818,2.128369485,-1.856394055,5.299555964,0.474883165,2.155110851,389.3405566,9.803118619,7.850472799,7.850472799,6.843336593,4.662764387,4.662764387,3.328822435,3.328822435,2.187413258,2.187413258,1.445363022,1.445363022,-1.76,2284.864609,8.821411269,3.965442908,2.134139887,83.64767319,5.106527395,5.749511833,0,0,0,0,0,0,0,0,42.46456948,29.68045874,0,0,5.106527395,0,0,0,0,6.420821623,0,65.7242066,0,5.749511833,0,0,5.749511833,0,5.106527395,6.420821623,0,11.12690298,54.59730362,0,0,0,20.23,0,0,0,0,5.749511833,6.420821623,11.12690298,12.13273414,30.33183534,12.13273414,5.106527395,0,0,0,9.122756362,2.506657218,0.321121924,17.63168672,0.917777778,0,0,0.076923077,14,1,1,0,0,0,2,0,2,1,1,1,2,0,0,0,2,2.983,57.3548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Nc1ccc(Nc2ccccc2)cc1,"N-Phenyl-1,4-benzenediamine",0,5.592279541,0.781121924,5.592279541,0.781121924,0.703915982,184.242,172.146,184.1000484,70,0,0.038521975,-0.398726783,0.398726783,0.038521975,0.714285714,1.285714286,1.928571429,14.86751521,10.23636674,1.916487173,-2.05134704,2.162726895,-1.89843144,5.609061414,1.548673753,2.155110851,392.4267229,9.803118619,7.773502692,7.773502692,6.843336593,4.520725942,4.520725942,3.113033872,3.113033872,1.973147805,1.973147805,1.254605765,1.254605765,-1.96,2284.864609,8.629973277,3.832633737,2.04303186,83.37825021,11.05045608,0,0,0,0,0,0,0,0,0,18.19910121,36.39820241,17.06215882,0,0,17.06215882,0,0,0,0,11.05045608,54.59730362,0,0,11.05045608,17.06215882,0,0,0,0,0,0,54.59730362,0,0,0,38.05,0,0,0,0,0,17.06215882,0,0,54.59730362,5.316788604,5.733667477,0,0,0,3.275555556,8.50087501,0,17.72356943,0,0,0,0,14,3,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,3.0124,60.5791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Brc1ccc(Oc2ccccc2)cc1,p-Bromodiphenyl ether,0,5.6125,0.846666667,5.6125,0.846666667,0.772869819,249.107,240.035,247.983677,70,0,0.127007084,-0.457383227,0.457383227,0.127007084,0.714285714,1.285714286,1.928571429,79.91873103,10.30544888,1.943538122,-2.039716236,2.218967165,-1.816542824,9.102992628,0.482381138,2.155110851,394.4267229,9.803118619,7.482365186,9.068361725,6.843336593,4.329281335,5.122279604,2.869034753,3.784710282,1.792545193,2.321210706,1.127257416,1.391590173,-1.28,2284.864609,9.28184073,4.289332837,2.359107944,91.46959016,4.736862954,11.49902367,0,0,0,0,0,0,0,0,34.1290451,36.39820241,4.472719516,0,4.736862954,15.9299439,0,0,0,0,0,59.07002313,0,11.49902367,4.736862954,0,11.49902367,15.9299439,0,0,0,0,59.07002313,0,0,0,9.23,0,0,0,0,0,15.97174318,0,0,54.59730362,15.9299439,4.736862954,6.666121924,3.375314862,0,0,0,1.702983749,17.50557946,0,0,0,0,14,0,1,0,0,0,2,0,2,1,0,2,2,0,0,0,2,4.2414,60.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,"4,4'-Methylenebis(N,N-dimethylaniline)",0,2.20356198,0.987517007,2.20356198,0.987517007,0.824724349,254.377,232.201,254.1782987,100,0,0.036069113,-0.377661209,0.377661209,0.036069113,0.578947368,0.894736842,1.157894737,15.05992231,10.04107716,1.995845286,-2.13648262,2.173254151,-2.081880452,5.48405498,1.110962494,2.078594473,460.4632579,13.82806265,12.22033613,12.22033613,9.058550648,6.585909169,6.585909169,5.298525438,5.298525438,3.313724459,3.313724459,2.059585175,2.059585175,-1.96,20209.8028,13.47116799,5.786705591,3.503795277,115.8328752,9.799819462,0,0,0,0,0,0,0,0,0,24.26546827,41.81319288,39.56546048,0,0,11.37477255,0,0,0,6.420821623,37.99050739,59.65783953,0,0,9.799819462,11.37477255,0,0,28.19068793,6.420821623,0,11.12690298,48.53093655,0,0,0,6.48,0,0,0,0,0,6.420821623,22.50167553,0,0,86.52144394,0,0,0,4.24138322,0,5.185016242,0,17.49489607,0.987517007,0,8.257854129,0.294117647,19,0,2,0,0,0,2,0,2,2,0,2,4,0,0,0,2,3.4094,84.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"1,1'-Oxybis(4-nitrobenzene)",0,10.47275879,-0.50430839,10.47275879,0.031435638,0.620284342,260.205,252.141,260.0433214,96,0,0.269195977,-0.45736688,0.45736688,0.269195977,0.684210526,1,1.263157895,16.63182115,10.26329367,2.067464992,-2.041315943,2.248445152,-1.894090151,5.407085271,-0.384555333,2.119749653,551.5217987,13.82806265,9.554470797,9.554470797,9.058550648,5.228493039,5.228493039,3.604083943,3.604083943,2.330780898,2.330780898,1.407874138,1.407874138,-2.96,20209.8028,12.49570764,5.129949917,3.032562742,106.907994,4.736862954,11.49902367,0,0,11.37477255,0,20.22863654,0,0,0,0,24.26546827,24.26546827,9.846622098,14.58348505,11.37477255,0,0,0,0,0,68.75957309,0,11.49902367,4.736862954,11.37477255,11.49902367,0,9.846622098,0,20.22863654,0,48.53093655,0,0,0,95.51,9.846622098,20.22863654,0,11.37477255,11.49902367,0,48.53093655,0,0,0,4.736862954,5.402619048,0,19.93690081,20.94551759,-0.062871276,0.832320484,11.11218002,0,0,0,0,19,0,7,0,0,0,2,0,2,5,0,7,4,0,0,0,2,3.2953,66.2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,"4,4'-Diphenylmethane diisocyanate",0,10.1074897,0.592053802,10.1074897,0.592053802,0.617539639,250.257,240.177,250.0742276,92,0,0.240007016,-0.210968623,0.240007016,0.210968623,0.684210526,1.052631579,1.368421053,16.13072029,10.04510863,1.974009444,-2.020691878,2.17289205,-1.862528648,5.505882876,0.564338465,2.114654077,588.0498592,13.50178923,10.03683271,10.03683271,9.313193048,5.652516673,5.652516673,3.915852039,3.915852039,2.630414883,2.630414883,1.717780835,1.717780835,-2.8,25940.069,12.65159546,6.218910803,3.579757785,109.6970128,0,0,0,12.15987896,0,0,0,9.589074368,9.984809465,0,24.26546827,41.81319288,0,11.37477255,9.589074368,23.53465151,0,0,9.984809465,6.420821623,0,59.65783953,0,0,0,11.37477255,0,0,12.15987896,16.00989599,0,11.12690298,58.51574601,0,0,0,58.86,0,9.589074368,0,0,11.37477255,17.54772461,12.15987896,24.26546827,24.26546827,9.984809465,0,0,0,27.27977994,0,3.399825406,0,14.71803274,3.769028577,0,0,0.066666667,19,0,4,0,0,0,2,0,2,4,0,4,4,0,0,0,2,3.212,71.253,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,COc1ccc(Nc2ccc(OC)cc2)cc1,"4,4'-Dimethoxydiphenylamine",0,5.105354781,0.852111959,5.105354781,0.852111959,0.870617009,229.279,214.159,229.1102787,88,0,0.118510291,-0.496765888,0.496765888,0.118510291,0.647058824,1,1.294117647,16.46752439,10.23369845,1.960376185,-2.075987859,2.211905344,-1.904875089,5.60452431,0.414605816,2.077978452,417.0858125,12.08757567,9.935298734,9.935298734,8.313193048,5.367479281,5.367479281,3.58200308,3.58200308,2.468712208,2.468712208,1.515370692,1.515370692,-2.16,10155.19465,11.32910825,5.253765791,2.905724775,100.9953342,14.79051451,11.49902367,0,0,0,0,0,0,0,0,0,48.53093655,11.37477255,14.21959508,9.473725908,11.37477255,0,0,0,0,19.53638369,48.53093655,0,11.49902367,14.79051451,11.37477255,11.49902367,0,14.21959508,0,0,0,48.53093655,0,0,0,30.49,0,0,0,0,0,22.87379622,0,14.21959508,48.53093655,5.316788604,9.473725908,10.21070956,0,0,3.295408163,2.048086735,1.704223918,15.59096088,0,0,3.317277405,0.142857143,17,1,3,0,0,0,2,0,2,3,1,3,4,0,0,0,2,3.4474,69.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,NC(=O)Oc1ccc(Cc2ccccc2)cc1,Diphenan,0,10.54465818,-0.790917246,10.54465818,0.466955257,0.876038021,227.263,214.159,227.0946287,86,0,0.409462715,-0.41050824,0.41050824,0.409462715,0.941176471,1.529411765,2.117647059,16.54693342,10.05332106,1.99300702,-2.035830463,2.146113712,-2.155857397,5.675142164,0.210615478,2.057573149,491.3904763,12.08757567,9.297106054,9.297106054,8.237183443,5.340205159,5.340205159,3.727423472,3.727423472,2.392868185,2.392868185,1.623064091,1.623064091,-2.29,8810.421641,11.2030226,5.163787455,3.344168386,99.83333958,10.47053043,5.749511833,0,0,0,6.093240071,0,4.794537184,0,0,42.46456948,29.68045874,0,0,9.531400138,6.093240071,0,0,5.733667477,6.420821623,0,65.7242066,0,5.749511833,10.47053043,4.794537184,5.749511833,0,6.093240071,6.420821623,0,11.12690298,54.59730362,0,0,0,52.32,6.093240071,4.794537184,0,0,5.749511833,11.98427311,5.563451492,12.13273414,30.33183534,12.13273414,10.47053043,4.758271447,0,10.54465818,0,7.331499708,0.466955257,17.49737846,0.067903615,0,0,0.071428571,17,2,3,0,0,0,2,0,2,2,1,3,3,0,0,0,2,2.7349,65.9014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Nc1ccc(Cc2ccc(N)cc2)cc1,"4,4'-Diaminobiphenyl methane",0,5.623390653,0.801903817,5.623390653,0.801903817,0.728077962,198.269,184.157,198.1156984,76,0,0.031367979,-0.39872856,0.39872856,0.031367979,0.6,0.933333333,1.266666667,14.5385173,10.04609707,1.953959812,-2.024515361,2.125550605,-1.90478015,5.42695293,1.194665567,2.146711376,385.5980617,10.67336211,8.480609473,8.480609473,7.237183443,4.92719146,4.92719146,3.659939943,3.659939943,2.367686683,2.367686683,1.506679273,1.506679273,-1.96,3273.059711,9.589508527,4.047909046,2.4984504,89.53322083,11.46733495,0,0,0,0,0,0,0,0,0,24.26546827,41.81319288,11.37477255,0,0,11.37477255,0,0,0,6.420821623,11.46733495,59.65783953,0,0,11.46733495,11.37477255,0,0,0,6.420821623,0,11.12690298,48.53093655,0,0,0,52.04,0,0,0,0,0,17.79559417,11.12690298,0,48.53093655,0,11.46733495,0,0,0,0,15.3672027,0,15.88224175,0.917222222,0,0,0.076923077,15,4,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,2.4418,64.5148,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nc1ccc(Oc2ccc(Cl)cc2)cc1,4-Chloro-4'-aminodiphenyl ether,0,5.763347762,0.694126039,5.763347762,0.694126039,0.781830668,219.671,209.591,219.0450916,76,0,0.127079715,-0.4573801,0.4573801,0.127079715,0.8,1.266666667,1.8,35.49569108,10.2786071,1.959734689,-2.048913711,2.229383195,-1.857101573,6.30107517,0.482583665,2.146711376,392.684228,10.67336211,7.982365186,8.738294132,7.237183443,4.528640072,4.906604545,3.125017817,3.561453597,1.929439727,2.181416042,1.174589816,1.300577974,-1.67,3273.059711,9.868790322,4.236031571,2.638677255,93.24519948,10.47053043,11.49902367,0,0,0,0,0,0,0,0,11.60093989,48.53093655,10.71001959,0,4.736862954,17.28832616,0,0,0,0,5.733667477,53.55356986,0,11.49902367,10.47053043,5.687386275,11.49902367,11.60093989,0,0,0,0,48.53093655,5.022633314,0,0,35.25,0,0,0,0,5.022633314,17.18640994,0,24.26546827,24.26546827,0,22.07147032,5.574135802,5.763347762,0,0.694126039,6.287709529,1.509901738,14.44855691,0,0,0,0,15,2,2,0,0,0,2,0,2,2,1,3,2,0,0,0,2,3.7145,62.3804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Nc1ccc(Oc2ccc(N)cc2)cc1,"4,4'-Oxydianiline",0,5.577222222,0.721903817,5.577222222,0.721903817,0.732387446,200.241,188.145,200.094963,76,0,0.127079725,-0.457379232,0.457379232,0.127079725,0.6,0.933333333,1.266666667,16.48051971,10.26683645,1.956298758,-2.051820677,2.222302817,-1.873867778,5.450552015,0.482659207,2.146711376,390.684228,10.67336211,8.181750982,8.181750982,7.237183443,4.62833297,4.62833297,3.24013326,3.24013326,1.995901659,1.995901659,1.207820782,1.207820782,-2.16,3273.059711,9.397151926,3.919660658,2.40345852,88.28182395,16.20419791,11.49902367,0,0,0,0,0,0,0,0,0,48.53093655,11.37477255,0,4.736862954,11.37477255,0,0,0,0,11.46733495,48.53093655,0,11.49902367,16.20419791,11.37477255,11.49902367,0,0,0,0,0,48.53093655,0,0,0,61.27,0,0,0,0,0,22.87379622,0,24.26546827,24.26546827,0,16.20419791,5.577222222,0,0,0,12.57947783,1.516613757,14.49335286,0,0,0,0,15,4,3,0,0,0,2,0,2,3,2,3,2,0,0,0,2,2.6433,61.7828,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,c1ccc(Cc2ccccc2)cc1,Diphenylmethane,0,2.159722222,1.029444444,2.159722222,1.029444444,0.645200185,168.239,156.143,168.0939004,64,0,-0.002577562,-0.062248361,0.062248361,0.002577562,0.538461538,0.923076923,1.307692308,13.9733912,10.05742132,1.9209363,-1.995602313,2.073038517,-1.851933418,5.248482575,1.193456421,2.161475751,310.8124823,8.932875131,7.480609473,7.480609473,6.449489743,4.528473986,4.528473986,3.147973815,3.147973815,2.093897615,2.093897615,1.427425663,1.427425663,-1.56,1589.71823,8.057239276,3.902562753,2.187074407,78.85343944,0,0,0,0,0,0,0,0,0,0,60.66367068,17.54772461,0,0,0,0,0,0,0,6.420821623,0,71.79057367,0,0,0,0,0,0,0,6.420821623,0,11.12690298,60.66367068,0,0,0,0,0,0,0,0,0,6.420821623,11.12690298,0,0,60.66367068,0,0,0,0,0,2.738333333,0,21.06555556,1.029444444,0,0,0.076923077,13,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,3.2774,55.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,C1CCC(NC2CCCCC2)CC1,Dicyclohexylamine,0,3.857777778,0.872083333,3.857777778,0.872083333,0.689324136,181.323,158.139,181.1830497,76,0,0.006960531,-0.311233701,0.311233701,0.006960531,0.538461538,0.923076923,1.307692308,14.94881285,9.908019877,2.185812762,-2.301846976,2.220011306,-2.399111737,4.788019746,0.290928322,1.687214119,116.0599029,8.932875131,8.72576835,8.72576835,6.449489743,6.210343431,6.210343431,4.836534399,4.836534399,3.681747952,3.681747952,2.871844021,2.871844021,-0.04,1589.71823,9.51254062,4.994598612,2.97802804,82.29181416,5.316788604,0,0,0,0,0,0,0,0,0,38.52492974,25.68328649,12.08368166,0,0,0,0,5.316788604,0,76.29189789,0,0,0,0,5.316788604,0,0,0,12.08368166,0,0,64.20821623,0,0,0,0,12.03,0,0,0,0,0,12.08368166,64.20821623,0,0,5.316788604,0,0,0,0,3.857777778,0,0,1.744166667,14.56472222,0,0,1,13,1,1,2,0,2,0,0,0,1,1,1,2,2,0,2,2,3.2414,56.8817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,c1ccc(Oc2ccccc2)cc1,Diphenyl oxide,0,5.578333333,0.869166667,5.578333333,0.869166667,0.670036385,170.211,160.131,170.0731649,64,0,0.126927749,-0.457384598,0.457384598,0.126927749,0.538461538,0.923076923,1.307692308,16.48049519,10.30635327,1.919851315,-2.031129692,2.188761331,-1.809828901,5.29659759,0.482496726,2.161475751,315.8986487,8.932875131,7.181750982,7.181750982,6.449489743,4.229615496,4.229615496,2.728167132,2.728167132,1.722112591,1.722112591,1.113155983,1.113155983,-1.76,1589.71823,7.866895638,3.764211048,2.089799938,77.60204256,4.736862954,11.49902367,0,0,0,0,0,0,0,0,36.39820241,24.26546827,0,0,4.736862954,0,0,0,0,0,0,60.66367068,0,11.49902367,4.736862954,0,11.49902367,0,0,0,0,0,60.66367068,0,0,0,9.23,0,0,0,0,0,11.49902367,0,0,60.66367068,0,4.736862954,5.578333333,0,0,0,0,1.738333333,19.51666667,0,0,0,0,13,0,1,0,0,0,2,0,2,1,0,1,2,0,0,0,2,3.4789,52.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,CCCCCC(=Cc1ccccc1)CO,alpha-Amylcinnamyl alcohol,0,9.218389078,0.17917517,9.218389078,0.17917517,0.70129215,204.313,184.153,204.1514153,82,0,0.06445241,-0.39201207,0.39201207,0.06445241,1.2,1.933333333,2.533333333,16.25045396,10.05112285,1.9576056,-2.031790077,2.124879599,-1.905218761,5.521441758,0.326395064,2.53675208,287.466827,10.93287513,9.446849117,9.446849117,7.363703305,5.7184752,5.7184752,3.828490124,3.828490124,2.474898144,2.474898144,1.583897568,1.583897568,-1.08,2915.678792,11.99183908,7.243173657,4.797685547,92.45557075,5.106527395,0,0,0,0,0,0,0,0,0,56.17323589,23.97819927,0,6.606881965,5.106527395,6.076020107,0,0,0,32.60702369,6.606881965,41.46839136,0,0,0,0,0,0,11.71340936,0,0,38.17047518,35.90493987,0,6.076020107,0,20.23,0,5.106527395,0,6.606881965,0,11.99392615,24.82591636,0,18.19910121,25.13249144,0,0,0,0,9.218389078,2.312683768,0,10.17831798,6.750790108,2.3731524,0,0.428571429,15,1,1,0,0,0,1,0,1,1,1,1,6,0,0,0,1,3.6426,65.6468,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
